id,accident_risk
517754,0.2915707
517755,0.1238811
517756,0.1906017
517757,0.32082298
517758,0.3970396
517759,0.45954546
517760,0.25944203
517761,0.20345685
517762,0.36528707
517763,0.3257599
517764,0.07781949
517765,0.19539404
517766,0.30905932
517767,0.2642539
517768,0.17652519
517769,0.31242582
517770,0.3049649
517771,0.310971
517772,0.08507079
517773,0.2525261
517774,0.37058306
517775,0.6091262
517776,0.12863974
517777,0.2118749
517778,0.410508
517779,0.28032455
517780,0.37563795
517781,0.34000844
517782,0.29040757
517783,0.3072542
517784,0.29997998
517785,0.25414845
517786,0.4669708
517787,0.34692392
517788,0.32762414
517789,0.14143664
517790,0.29873735
517791,0.30923137
517792,0.7149389
517793,0.18336868
517794,0.10940883
517795,0.31132644
517796,0.13038039
517797,0.09048183
517798,0.48567787
517799,0.1563873
517800,0.3065704
517801,0.32551634
517802,0.33502415
517803,0.31839642
517804,0.29349595
517805,0.7633556
517806,0.27605549
517807,0.5429855
517808,0.41869053
517809,0.29638788
517810,0.5028123
517811,0.41194704
517812,0.3640829
517813,0.60859156
517814,0.5495558
517815,0.033545732
517816,0.56716144
517817,0.16577412
517818,0.57236063
517819,0.5765943
517820,0.3154087
517821,0.16333048
517822,0.048279997
517823,0.19051681
517824,0.12421348
517825,0.35490006
517826,0.30078414
517827,0.51926553
517828,0.59907514
517829,0.45962173
517830,0.66503567
517831,0.19199651
517832,0.19332455
517833,0.30420557
517834,0.42187586
517835,0.31369987
517836,0.36064887
517837,0.30635884
517838,0.3739934
517839,0.6367538
517840,0.41149867
517841,0.11520742
517842,0.4197572
517843,0.4891213
517844,0.1268193
517845,0.19253756
517846,0.4227768
517847,0.1096174
517848,0.4830835
517849,0.37115845
517850,0.15157355
517851,0.1923865
517852,0.10833033
517853,0.5626537
517854,0.31537545
517855,0.48180595
517856,0.33784637
517857,0.12856373
517858,0.24216175
517859,0.4302071
517860,0.50434095
517861,0.7544008
517862,0.5040304
517863,0.39290664
517864,0.29848742
517865,0.31161353
517866,0.48311839
517867,0.4894861
517868,0.18390714
517869,0.3092498
517870,0.35821855
517871,0.44520125
517872,0.34988275
517873,0.14295574
517874,0.39763322
517875,0.18365988
517876,0.22418667
517877,0.27557948
517878,0.23829962
517879,0.36613017
517880,0.41389954
517881,0.28101274
517882,0.3629715
517883,0.08925591
517884,0.5364826
517885,0.061489105
517886,0.49809173
517887,0.56791025
517888,0.32909873
517889,0.32906732
517890,0.27930793
517891,0.63611865
517892,0.61493057
517893,0.15196674
517894,0.3616371
517895,0.60541177
517896,0.57427484
517897,0.29762834
517898,0.13127615
517899,0.366636
517900,0.30656683
517901,0.31548774
517902,0.15759888
517903,0.31064975
517904,0.033595912
517905,0.3686355
517906,0.44859165
517907,0.56824404
517908,0.29135886
517909,0.051359795
517910,0.22991824
517911,0.49217898
517912,0.39122027
517913,0.35798854
517914,0.7189397
517915,0.15866362
517916,0.52071506
517917,0.32380533
517918,0.34447947
517919,0.5488094
517920,0.15251312
517921,0.30131024
517922,0.42816964
517923,0.72289985
517924,0.31646636
517925,0.3115299
517926,0.14433286
517927,0.65001094
517928,0.23931387
517929,0.46269172
517930,0.27102983
517931,0.36122793
517932,0.3222501
517933,0.37122917
517934,0.6537314
517935,0.18054277
517936,0.6814421
517937,0.30922908
517938,0.4746549
517939,0.47155377
517940,0.42314982
517941,0.46883893
517942,0.32808405
517943,0.30486402
517944,0.044661656
